replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1338399405876146179,1338403230418661376,0,0,0
1338447939409227776,1338494224497602562,0,0,0
1338447939409227776,1338463744381366273,0,0,0
1338447939409227776,1338462621171916804,0,0,0
1338499756574846977,1338608471588139010,0,0,0
1338499756574846977,1338502584986951681,0,0,0
1338499756574846977,1338501749783597061,0,0,0
1338583975858761728,1338584511173566467,0,0,0
1338583975858761728,1338584164791181312,0,0,0
1338755400397676545,1338757984827084800,0,0,0
1338759182267330561,1338777364969484289,0,0,0
1338774283837984768,1338776100130983937,0,0,0
1338838664013615107,1338931264292839425,0,0,0
1338838664013615107,1338911020572667905,0,0,0
1338838664013615107,1338844793821073409,0,0,0
1338901440778137610,1338902386870509569,0,0,0
1339112635426607107,1339266734994362368,2,2,2
1339164183045300230,1339189488531148801,0,0,0
1339164183045300230,1339169904700895233,0,0,0
1339164183045300230,1339461289136033792,0,0,0
1339168900257361926,1339198312092676096,0,0,0
1339435078926151680,1339441504524398592,0,0,0
1339486388056698881,1339678931469873159,0,0,0
1339486388056698881,1339491996470276096,0,0,0
1339486388056698881,1339531985933508608,0,0,0
1339496253277790208,1339496774919184385,0,0,0
1339515899905249280,1339658459365715975,0,0,0
1339593397640675329,1339692250557779969,0,0,0
1339597597602803712,1340715391056809987,0,0,0
1339660026340913158,1339895410542964736,0,0,0
1339660026340913158,1340254506483920899,0,0,0
1339660026340913158,1342862629811924998,0,0,0
1339798388850749440,1339824362896171008,0,0,0
1339798388850749440,1339799307659206659,0,0,0
1339798388850749440,1339815271217946625,0,0,0
1339815161364967424,1339845778253209600,0,0,0
1339937005044678658,1342421303161139200,0,0,0
1339937005044678658,1340003780818038786,0,0,0
1339994835793620993,1340023539756351488,0,0,0
1340551297091719168,1340915237860630530,0,0,0
1340685386901807107,1347536113532088322,0,0,0
1340685386901807107,1347472063460761601,0,0,0
1340685386901807107,1347271816876875777,0,0,0
1340805822893461506,1341586311954751488,0,0,0
1340954322885111811,1340956506779512832,0,0,0
1341013517604970502,1341064449466265601,0,0,0
1341322267574345729,1341344217914888194,0,0,0
1341322267574345729,1341348075168796672,0,0,0
1341322267574345729,1341455105116258304,0,0,0
1341398982111731716,1341415320192495622,0,0,0
1341433492429819911,1395453578953863171,0,0,0
1341473912379613185,1341476395860578305,0,0,0
1341548334306238464,1341786014294151168,0,0,0
1341548334306238464,1341578615310397441,0,0,0
1341548334306238464,1341614852578697216,0,0,0
1341747843950895105,1343666847485485063,0,0,0
1341784606270435329,1341786758489489409,0,0,0
1341813702937481220,1341833504552873992,0,0,0
1341866508977381376,1350553922633691139,0,0,0
1341968146874425346,1342120172530888716,0,0,0
1341968146874425346,1344388064551067652,2,2,2
1341968146874425346,1581262832733392898,0,0,0
1342001417121366016,1342001683824594945,0,0,0
1342012298462957568,1342500834689617920,0,0,0
1342169106892599296,1342182663579447296,0,0,0
1342190569704009729,1342771910682300416,0,0,0
1342203724836564997,1342428090023211008,0,0,0
1342203724836564997,1342256861857374214,0,0,0
1342205018464788480,1342206414677303297,0,0,0
1342237307915657218,1342420452640137216,0,0,0
1342403222816903174,1347555518173368327,0,0,0
1342434631866601475,1342442508786266112,0,0,0
1342494602239094785,1342548593622867970,0,0,0
1342494602239094785,1342499357057298440,0,0,0
1342554826698346496,1342605872019763200,0,0,0
1342554826698346496,1342574485539594241,0,0,0
1342554826698346496,1342557593835855872,0,0,0
1342557287827779585,1342558191096377352,0,0,0
1342575105667428352,1342733988700561408,0,0,0
1342575105667428352,1342598472705462272,0,0,0
1342575105667428352,1342581805833203713,0,0,0
1342632206943072258,1342822969853308928,0,0,0
1342632206943072258,1342747904642064384,0,0,0
1342632206943072258,1342781592641679362,0,0,0
1342787223188627462,1342849982248968195,0,0,0
1342799015843409922,1342861761012264960,0,0,0
1342815013438894085,1342903751703728130,0,0,0
1342824535528235010,1342878425061740544,0,0,0
1342824535528235010,1343344854324142084,0,0,0
1342824535528235010,1343247770736615425,0,0,0
1342825398997045249,1342825858151706624,0,0,0
1342831766411816968,1563829815052058627,0,0,0
1342831766411816968,1350768133762654208,0,0,0
1342831766411816968,1343371694728245249,0,0,0
1342832443867410432,1342838257969729542,0,0,0
1342832443867410432,1342854512172793858,0,0,0
1342832443867410432,1342834288291672064,0,0,0
1342832935582511104,1345866600143085573,0,0,0
1342832935582511104,1346356855333908480,0,0,0
1342832935582511104,1345829566393233409,0,0,0
1342842156956921857,1342958999138951168,0,0,0
1342915977508499456,1343240038512013312,0,0,0
1342956858236137472,1342985888272429057,0,0,0
1342956858236137472,1342985968324931584,0,0,0
1342956858236137472,1342986019428327427,0,0,0
1342959725734977540,1342962133290643458,0,0,0
1342969755465101313,1342974370516512768,0,0,0
1343183780148871169,1343294145641771009,0,0,0
1343187413921902593,1343301955251302405,0,0,0
1343187413921902593,1343190226492137474,0,0,0
1343188671495868418,1343223560081432576,0,0,0
1343188671495868418,1343189885264556032,0,0,0
1343196946559873024,1343281131374972929,0,0,0
1343196946559873024,1343211496009031680,0,0,0
1343196946559873024,1343202399066972167,0,0,0
1343198594610966529,1343486629672083456,0,0,0
1343201210963210240,1343215616409411584,0,0,0
1343206134333775872,1547842891044704256,0,0,0
1343206134333775872,1547827627225796608,0,0,0
1343207990476812288,1343302940371652608,0,0,0
1343207990476812288,1343253686370373633,0,0,0
1343210607265394688,1343375419010068480,0,0,0
1343210607265394688,1343270143141552129,0,0,0
1343210607265394688,1343263887001530369,0,0,0
1343215734768488455,1343501490674130945,0,0,0
1343215734768488455,1343216855545225216,0,0,0
1343215734768488455,1343218847554408449,0,0,0
1343219069605060610,1343260520934203397,0,0,0
1343219069605060610,1343230113547243521,0,0,0
1343219069605060610,1343220299098157057,0,0,0
1343219177469988866,1343223558688923650,0,0,0
1343219761128366080,1343255670557175808,0,0,0
1343221759642918912,1343223056605585408,0,0,0
1343223169566568449,1343236872584237059,0,0,0
1343223169566568449,1343223764650176513,0,0,0
1343223398793670656,1343224032796299264,0,0,0
1343223398793670656,1343227045594222592,0,0,0
1343223398793670656,1343258163714387975,0,0,0
1343223882933743617,1343483826622902272,0,0,0
1343223882933743617,1343282235655532550,2,2,2
1343225619090432001,1343228160335347715,0,0,0
1343225619090432001,1343230318287978498,0,0,0
1343225619090432001,1343226078152818688,0,0,0
1343229510297268224,1343343248622968832,0,0,0
1343229510297268224,1343310577125482501,0,0,0
1343234455264227333,1343237639038754816,0,0,0
1343235116718555137,1343274949495152644,0,0,0
1343239683359301632,1343498919863590912,0,0,0
1343239683359301632,1343495922832076800,0,0,0
1343239804968988677,1343248982747844611,0,0,0
1343239804968988677,1343244068856459264,0,0,0
1343239804968988677,1343283259980066816,0,0,0
1343242785214918658,1343327852712894464,0,0,0
1343242785214918658,1343258956664336384,0,0,0
1343242785214918658,1343301429730168834,0,0,0
1343244643308351489,1343599379031224328,0,0,0
1343244643308351489,1343261095507668992,0,0,0
1343246192600358912,1343439812490108929,0,0,0
1343246192600358912,1343249810007224322,0,0,0
1343246192600358912,1343258671174864899,0,0,0
1343254260365078529,1343255200740605952,0,0,0
1343254605661089793,1343296245843062788,0,0,0
1343255324292075520,1343313638510239744,0,0,0
1343257647194263553,1387460831777021959,0,0,0
1343257647194263553,1343257928099393538,0,0,0
1343266714168008705,1343507209519575040,0,0,0
1343266714168008705,1343286402562338817,0,0,0
1343266714168008705,1343268226105536514,0,0,0
1343268645523365890,1343386120403484672,0,0,0
1343268645523365890,1343306035700920320,0,0,0
1343269122256334848,1343272039889711104,0,0,0
1343269122256334848,1343271421695430656,0,0,0
1343273071474458624,1343275012413906944,0,0,0
1343273071474458624,1343273398403801095,0,0,0
1343289648957816832,1343491558272872451,0,0,0
1343302668052287493,1343546512526237702,0,0,0
1343302668052287493,1343303063340281859,0,0,0
1343303869305126919,1343306700317720578,0,0,0
1343303869305126919,1343634724045123585,0,0,0
1343303869305126919,1343311730064171018,0,0,0
1343360577507360770,1343533173058252801,0,0,0
1343360577507360770,1343477058526130176,0,0,0
1343360577507360770,1343532200030040070,0,0,0
1343376133253963776,1343530071315931141,0,0,0
1343376133253963776,1343376354557927424,0,0,0
1343396649792638976,1354034503656812544,0,0,0
1343396649792638976,1347689269989670914,0,0,0
1343396649792638976,1347942691364081672,0,0,0
1343423934360936448,1343585834709245953,0,0,0
1343423934360936448,1343483882033868800,0,0,0
1343423934360936448,1343427133264306176,0,0,0
1343430132049051648,1343432773793624065,0,0,0
1343430132049051648,1343441249773215744,0,0,0
1343430132049051648,1343437906644520965,0,0,0
1343439633229742080,1343445521738964994,0,0,0
1343442723764920321,1343451109768224768,0,0,0
1343443538135146498,1343479868386848768,0,0,0
1343443538135146498,1343469671278923777,0,0,0
1343451007565631488,1343686051622227969,0,0,0
1343451007565631488,1343628229735800836,0,0,0
1343451007565631488,1343469412188381185,0,0,0
1343455164129288192,1343461235531149314,0,0,0
1343466655393980417,1343471796490805248,0,0,0
1343466655393980417,1343470697939668992,0,0,0
1343470893318725632,1343480896712822784,0,0,0
1343472923512872960,1344021456640991234,0,0,0
1343498173923225601,1343544527253024768,0,0,0
1343498173923225601,1343652783732486146,0,0,0
1343498173923225601,1343499692122976257,0,0,0
1343499480902103040,1350090598015971329,0,0,0
1343499480902103040,1350090200681226241,0,0,0
1343499480902103040,1343589298587762689,0,0,0
1343524154432225286,1343573161196085248,0,0,0
1343526007362498560,1343575625530015747,0,0,0
1343526007362498560,1343576089390673920,0,0,0
1343526007362498560,1343658291688304641,0,0,0
1343528367031783424,1343550269196525568,0,0,0
1343528367031783424,1343543015693017089,0,0,0
1343528367031783424,1343573521159643137,0,0,0
1343532415386447873,1343534593685778432,0,0,0
1343535955576295427,1343593612102217729,0,0,0
1343535955576295427,1343585350422294529,0,0,0
1343537186315120641,1353392979864649728,0,0,0
1343537186315120641,1343585386505920512,0,0,0
1343550672436867072,1345249350776201221,0,0,0
1343558571934539776,1343561900521623553,0,0,0
1343558571934539776,1343559398304657410,0,0,0
1343558571934539776,1343573848957083648,0,0,0
1343563324521377794,1343816252792463363,0,0,0
1343563324521377794,1343564907690815488,0,0,0
1343565016289710081,1343567029530480642,0,0,0
1343574171100606464,1343577313590599682,0,0,0
1343574171100606464,1343574902469775360,0,0,0
1343574171100606464,1343633121296740353,0,0,0
1343594864068460545,1343596962117988355,0,0,0
1343612135709044737,1343635336996511744,0,0,0
1343612135709044737,1343616929488105473,0,0,0
1343618394969485313,1343618974320365571,0,0,0
1343624524655435780,1343848968061661185,0,0,0
1343635421981454339,1343637087589949447,0,0,0
1343656714466439168,1343673795224231936,0,0,0
1343656714466439168,1343671742137561089,0,0,0
1343662168684814336,1343793387892338690,0,0,0
1343662168684814336,1343662942454247425,0,0,0
1343662168684814336,1343673384652177409,0,0,0
1343692813884674049,1343702639356358656,0,0,0
1343782691603423232,1345182159749984261,0,0,0
1343783894076841986,1343899876019621889,0,0,0
1343806549639233536,1430787384124354560,0,0,0
1343806549639233536,1430786372806352900,0,0,0
1343806549639233536,1479879172793290752,0,0,0
1343809908165271552,1344061671359336450,0,0,0
1343809908165271552,1344760166399537152,0,0,0
1343809908165271552,1344289160572633090,0,0,0
1343823371310673920,1344416097148297219,0,0,0
1343823371310673920,1343831043590270976,0,0,0
1343825091600248832,1343828640824377344,0,0,0
1343825091600248832,1343850326491856898,0,0,0
1343825091600248832,1343965372454678531,0,0,0
1343830288938496003,1343833917405736961,0,0,0
1343830288938496003,1343830867710455809,0,0,0
1343836309379575808,1343841026730061827,0,0,0
1343836309379575808,1343840454174007302,0,0,0
1343836309379575808,1343838490396659712,0,0,0
1343858533893337088,1343858951331475456,0,0,0
1343863298643664896,1343900224272683009,0,0,0
1343863298643664896,1343889526121496577,0,0,0
1343865672728776704,1343867242744832000,1,0,0
1343865672728776704,1343869712510447616,0,0,0
1343865672728776704,1344093805914574849,0,0,0
1343871025579220992,1352664658965098498,0,0,0
1343879220238422018,1346383193134522373,0,0,0
1343879220238422018,1345737317458305031,0,0,0
1343881586060746752,1348527977433354241,0,0,0
1343881586060746752,1343886195542142977,0,0,0
1343907705526878208,1344028125504667649,0,0,0
1343907705526878208,1344028093091094528,0,0,0
1343907705526878208,1343916613310042113,0,0,0
1343951835493756929,1440065489846243331,0,0,0
1344060889708724224,1344085326692818947,0,0,0
1344183760921702402,1344336074219384835,0,0,0
1344183760921702402,1344760072749117447,0,0,0
1344183760921702402,1344740328134369280,0,0,0
1344187410167570433,1344206350017048577,0,0,0
1344198267916197889,1344313425686646786,2,2,2
1344198267916197889,1344304450379386881,2,2,2
1344232363589591041,1344323852688568320,0,0,0
1344232363589591041,1344555512252260352,0,0,0
1344232363589591041,1344327414214766595,0,0,0
1344328895584038913,1344342507228979201,0,0,0
1344331287683870722,1344489730830790656,0,0,0
1344331287683870722,1344380046757277696,0,0,0
1344331287683870722,1344364591095164928,0,0,0
1344394186909474817,1344445916451926017,0,0,0
1344397413981843456,1345429397512323072,0,0,0
1344546113634918403,1344626223322947584,0,0,0
1344546113634918403,1344552094141976576,0,0,0
1344637098729623552,1352315886259023876,0,0,0
1344638192528580609,1344752698239946752,1,0,0
1344638192528580609,1344753726779699200,0,0,0
1344638192528580609,1344638842461155328,0,0,0
1344805044567355392,1344924739412897792,0,0,0
1344805044567355392,1344923049007710208,0,0,0
1344805044567355392,1344806241093242884,0,0,0
1345026722379542528,1345058143315877890,0,0,0
1345026722379542528,1345250768614469634,0,0,0
1345026722379542528,1345250685605064704,0,0,0
1345062870388781056,1345063489346408448,0,0,0
1345062870388781056,1345282531600510977,0,0,0
1345062870388781056,1345063321939144705,0,0,0
1345272946420559872,1345330607727980544,0,0,0
1345272946420559872,1345323271085039618,0,0,0
1345279870012710912,1345300209975218176,0,0,0
1345346761859227652,1345357292355670018,0,0,0
1345475580905594880,1345555534318067713,0,0,0
1345475580905594880,1345776604811841538,0,0,0
1345475580905594880,1345663033302020097,0,0,0
1345625943814135812,1345628073035788288,0,0,0
1345625943814135812,1345627278940786688,0,0,0
1345653626468003840,1345656445027676161,0,0,0
1345653626468003840,1345668893390602240,0,0,0
1345653626468003840,1345659703183945728,0,0,0
1345664447742881793,1345699469380231169,0,0,0
1345664447742881793,1345664788018434049,0,0,0
1345678038965608449,1345682433220485120,0,0,0
1345678038965608449,1345715828474449920,0,0,0
1345678038965608449,1345692031679664130,0,0,0
1345741256673124352,1345746676494032896,0,0,0
1345741256673124352,1345742388287987712,0,0,0
1345766360077529089,1345825597730267141,0,0,0
1345766360077529089,1345769054208974848,0,0,0
1345766360077529089,1345768905558679552,0,0,0
1345826363484286976,1345830185967497217,0,0,0
1345826363484286976,1345832286365822977,0,0,0
1345826363484286976,1346030702719094786,0,0,0
1345844324064440327,1488493220166352901,0,0,0
1345844324064440327,1348023258331934721,0,0,0
1345844324064440327,1348455153444270081,0,0,0
1346173377304817664,1346201391669325824,0,0,0
1346173377304817664,1346200646534520832,0,0,0
1346189010797031429,1424301814690811906,0,0,0
1346189010797031429,1404160698544971779,0,0,0
1346189010797031429,1420465238642728963,0,0,0
1346384073107902465,1346402521728905216,0,0,0
